7233,19,_
7234,19,_
7235,21,_
7236,9,_
7237,19,_
7238,18,_
7239,9,_
7240,21,_
7241,24,_
7242,17,_
7243,9,_
7244,23,_
7245,20,_
7246,19,_
7247,30,_
7248,35,_
7249,17,_
7250,25,_
7251,9,_
7252,35,_
7253,16,_
7254,41,_
7255,9,_
7256,29,_
7257,15,_
7258,9,_
7259,21,_
7260,24,_
7261,17,_
7262,9,_
7263,27,_
7264,17,_
7265,18,_
7266,29,_
7267,33,_
7268,29,_
7269,17,_
7270,15,_
7271,21,_
7272,9,_
7273,17,_
7274,42,_
7275,19,_
7276,30,_
7277,19,_
7278,27,_
7279,29,_
7280,17,_
7281,31,_
7282,9,_
7283,14,_
7284,9,_
7285,24,_
7286,16,_
7287,27,_
7288,9,_
7289,31,_
7290,39,_
7291,23,_
7292,23,_
7293,35,_
7294,29,_
7295,17,_
7296,27,_
7297,37,_
7298,9,_
7299,55,_
7300,17,_
7301,18,_
7302,29,_
7303,33,_
7304,29,_
7305,17,_
7306,15,_
7307,21,_
7308,9,_
7309,24,_
7310,19,_
7311,28,_
7312,40,_
7313,9,_
7314,14,_
7315,9,_
7316,27,_
7317,17,_
7318,25,_
7319,16,_
7320,15,_
7321,27,_
7322,17,_
7323,27,_
7324,9,_
7325,21,_
7326,19,_
7327,9,_
7328,22,_
7329,15,_
7330,19,_
7331,28,_
7332,37,_
7333,9,_
7334,43,_
7335,24,_
7336,17,_
7337,41,_
7338,9,_
7339,27,_
7340,29,_
7341,27,_
7342,9,_
7343,15,_
7344,19,_
7345,21,_
7346,9,_
7347,31,_
7348,39,_
7349,18,_
7350,18,_
7351,17,_
7352,20,_
7353,9,_
7354,24,_
7355,39,_
7356,25,_
7357,16,_
7358,15,_
7359,9,_
7360,28,_
7361,17,_
7362,16,_
7363,22,_
7364,15,_
7365,17,_
7366,31,_
7367,31,_
7368,37,_
7369,9,_
7370,43,_
7371,24,_
7372,17,_
7373,41,_
7374,9,_
7375,15,_
7376,17,_
7377,32,_
7378,17,_
7379,20,_
7380,9,_
7381,15,_
7382,17,_
7383,17,_
7384,27,_
7385,17,_
7386,27,_
7387,9,_
7388,21,_
7389,19,_
7390,9,_
7391,17,_
7392,16,_
7393,21,_
7394,40,_
7395,9,_
7396,27,_
7397,20,_
7398,29,_
7399,15,_
7400,22,_
7401,40,_
7402,9,_
7403,30,_
7404,20,_
7405,17,_
7406,16,_
7407,21,_
7408,24,_
7409,17,_
7410,40,_
7411,9,_
7412,31,_
7413,35,_
7414,17,_
7415,17,_
7416,23,_
7417,40,_
7418,9,_
7419,25,_
7420,29,_
7421,33,_
7422,21,_
7423,39,_
7424,20,_
7425,16,_
7426,21,_
7427,17,_
7428,40,_
7429,9,_
7430,19,_
7431,20,_
7432,9,_
7433,27,_
7434,20,_
7435,17,_
7436,16,_
7437,25,_
7438,37,_
7439,12,_
7440,13,_
7441,12,_
7442,13,_
7443,50,_
7444,23,_
7445,23,_
7446,16,_
7447,20,_
7448,17,_
7449,15,_
7450,21,_
7451,35,_
7452,41,_
7453,40,_
7454,9,_
7455,21,_
7456,24,_
7457,29,_
7458,31,_
7459,9,_
7460,28,_
7461,16,_
7462,31,_
7463,9,_
7464,21,_
7465,24,_
7466,17,_
7467,9,_
7468,23,_
7469,20,_
7470,19,_
7471,30,_
7472,35,_
7473,17,_
7474,25,_
7475,37,_
7476,12,_
7477,13,_
7478,12,_
7479,13,_
7480,14,_
7481,9,_
7482,24,_
7483,16,_
7484,27,_
7485,9,_
7486,16,_
7487,31,_
7488,31,_
7489,39,_
7490,25,_
7491,17,_
7492,27,_
7493,9,_
7494,21,_
7495,24,_
7496,16,_
7497,21,_
7498,9,_
7499,21,_
7500,24,_
7501,17,_
7502,9,_
7503,15,_
7504,17,_
7505,17,_
7506,27,_
7507,9,_
7508,18,_
7509,19,_
7510,20,_
7511,9,_
7512,21,_
7513,24,_
7514,17,_
7515,31,_
7516,17,_
7517,9,_
7518,29,_
7519,20,_
7520,20,_
7521,29,_
7522,21,_
7523,16,_
7524,21,_
7525,29,_
7526,19,_
7527,15,_
7528,31,_
7529,9,_
7530,28,_
7531,19,_
7532,39,_
7533,35,_
7534,27,_
7535,9,_
7536,23,_
7537,16,_
7538,31,_
7539,31,_
7540,9,_
7541,31,_
7542,29,_
7543,15,_
7544,33,_
7545,17,_
7546,9,_
7547,21,_
7548,24,_
7549,17,_
7550,20,_
7551,17,_
7552,9,_
7553,28,_
7554,19,_
7555,39,_
7556,35,_
7557,27,_
7558,9,_
7559,30,_
7560,17,_
7561,9,_
7562,15,_
7563,19,_
7564,9,_
7565,31,_
7566,24,_
7567,19,_
7568,20,_
7569,21,_
7570,16,_
7571,26,_
7572,17,_
7573,9,_
7574,19,_
7575,20,_
7576,9,_
7577,16,_
7578,33,_
7579,33,_
7580,39,_
7581,25,_
7582,39,_
7583,35,_
7584,16,_
7585,21,_
7586,29,_
7587,19,_
7588,15,_
7589,9,_
7590,19,_
7591,18,_
7592,9,_
7593,23,_
7594,19,_
7595,29,_
7596,31,_
7597,19,_
7598,15,_
7599,31,_
7600,9,_
7601,21,_
7602,19,_
7603,9,_
7604,21,_
7605,20,_
7606,29,_
7607,26,_
7608,26,_
7609,17,_
7610,20,_
7611,9,_
7612,21,_
7613,24,_
7614,17,_
7615,25,_
7616,37,_
7617,9,_
7618,48,_
7619,39,_
7620,21,_
7621,9,_
7622,17,_
7623,32,_
7624,19,_
7625,35,_
7626,39,_
7627,21,_
7628,29,_
7629,19,_
7630,15,_
7631,73,_
7632,31,_
7633,9,_
7634,21,_
7635,16,_
7636,15,_
7637,26,_
7638,35,_
7639,17,_
7640,27,_
7641,9,_
7642,28,_
7643,16,_
7644,41,_
7645,31,_
7646,9,_
7647,33,_
7648,16,_
7649,15,_
7650,15,_
7651,19,_
7652,21,_
7653,9,_
7654,30,_
7655,17,_
7656,9,_
7657,31,_
7658,19,_
7659,9,_
7660,17,_
7661,16,_
7662,31,_
7663,29,_
7664,35,_
7665,41,_
7666,9,_
7667,20,_
7668,16,_
7669,21,_
7670,29,_
7671,19,_
7672,15,_
7673,16,_
7674,35,_
7675,29,_
7676,47,_
7677,17,_
7678,27,_
7679,37,_
7680,9,_
7681,14,_
7682,9,_
7683,28,_
7684,16,_
7685,31,_
7686,9,_
7687,28,_
7688,20,_
7689,19,_
7690,15,_
7691,26,_
7692,37,_
7693,9,_
7694,43,_
7695,24,_
7696,17,_
7697,29,_
7698,20,_
7699,9,_
7700,30,_
7701,20,_
7702,16,_
7703,29,_
7704,15,_
7705,31,_
7706,9,_
7707,33,_
7708,19,_
7709,15,_
7710,33,_
7711,35,_
7712,39,_
7713,27,_
7714,17,_
7715,27,_
7716,9,_
7717,21,_
7718,24,_
7719,16,_
7720,21,_
7721,9,_
7722,16,_
7723,35,_
7724,35,_
7725,9,_
7726,19,_
7727,18,_
7728,9,_
7729,21,_
7730,24,_
7731,17,_
7732,29,_
7733,20,_
7734,9,_
7735,29,_
7736,15,_
7737,21,_
7738,17,_
7739,20,_
7740,15,_
7741,16,_
7742,35,_
7743,9,_
7744,23,_
7745,20,_
7746,19,_
7747,33,_
7748,17,_
7749,31,_
7750,31,_
7751,17,_
7752,31,_
7753,9,_
7754,18,_
7755,16,_
7756,29,_
7757,35,_
7758,17,_
7759,27,_
7760,37,_
7761,9,_
7762,65,_
7763,19,_
7764,9,_
7765,27,_
7766,29,_
7767,26,_
7768,17,_
7769,31,_
7770,21,_
7771,29,_
7772,19,_
7773,15,_
7774,40,_
7775,9,_
7776,15,_
7777,19,_
7778,9,_
7779,30,_
7780,20,_
7781,17,_
7782,16,_
7783,21,_
7784,24,_
7785,40,_
7786,9,_
7787,15,_
7788,19,_
7789,9,_
7790,24,_
7791,17,_
7792,16,_
7793,20,_
7794,21,_
7795,30,_
7796,17,_
7797,16,_
7798,21,_
7799,40,_
7800,9,_
7801,15,_
7802,19,_
7803,9,_
7804,31,_
7805,17,_
7806,15,_
7807,31,_
7808,17,_
7809,9,_
7810,19,_
7811,18,_
7812,9,_
7813,29,_
7814,15,_
7815,21,_
7816,17,_
7817,20,_
7818,19,_
7819,33,_
7820,17,_
7821,23,_
7822,21,_
7823,29,_
7824,32,_
7825,17,_
7826,9,_
7827,24,_
7828,17,_
7829,16,_
7830,35,_
7831,21,_
7832,24,_
7833,80,_
7834,9,_
7835,16,_
7836,35,_
7837,35,_
7838,9,_
7839,31,_
7840,29,_
7841,26,_
7842,15,_
7843,31,_
7844,9,_
7845,19,_
7846,18,_
7847,9,_
7848,27,_
7849,17,_
7850,16,_
7851,21,_
7852,24,_
7853,37,_
7854,12,_
7855,13,_
7856,12,_
7857,13,_
7858,43,_
7859,24,_
7860,17,_
7861,31,_
7862,17,_
7863,9,_
7864,25,_
7865,39,_
7866,31,_
7867,21,_
7868,9,_
7869,35,_
7870,19,_
7871,26,_
7872,29,_
7873,33,_
7874,16,_
7875,35,_
7876,35,_
7877,41,_
7878,9,_
7879,33,_
7880,19,_
7881,15,_
7882,21,_
7883,20,_
7884,29,_
7885,30,_
7886,39,_
7887,21,_
7888,17,_
7889,9,_
7890,21,_
7891,19,_
7892,9,_
7893,21,_
7894,24,_
7895,17,_
7896,9,_
7897,27,_
7898,29,_
7899,31,_
7900,31,_
7901,19,_
7902,33,_
7903,29,_
7904,16,_
7905,21,_
7906,29,_
7907,32,_
7908,17,_
7909,9,_
7910,20,_
7911,17,_
7912,34,_
7913,17,_
7914,33,_
7915,21,_
7916,29,_
7917,19,_
7918,15,_
7919,9,_
7920,19,_
7921,18,_
7922,9,_
7923,21,_
7924,24,_
7925,17,_
7926,29,_
7927,20,_
7928,9,_
7929,23,_
7930,24,_
7931,41,_
7932,31,_
7933,29,_
7934,33,_
7935,16,_
7936,35,_
7937,9,_
7938,18,_
7939,19,_
7940,20,_
7941,25,_
7942,31,_
7943,61,_
7944,21,_
7945,24,_
7946,17,_
7947,9,_
7948,67,_
7949,19,_
7950,21,_
7951,16,_
7952,20,_
7953,27,_
7954,9,_
7955,27,_
7956,17,_
7957,35,_
7958,39,_
7959,31,_
7960,29,_
7961,19,_
7962,15,_
7963,37,_
7964,9,_
7965,57,_
7966,24,_
7967,17,_
7968,15,_
7969,9,_
7970,29,_
7971,21,_
7972,9,_
7973,28,_
7974,19,_
7975,39,_
7976,35,_
7977,27,_
7978,9,_
7979,31,_
7980,17,_
7981,21,_
7982,9,_
7983,29,_
7984,15,_
7985,40,_
7986,9,_
7987,21,_
7988,24,_
7989,17,_
7990,41,_
7991,9,_
7992,30,_
7993,17,_
7994,35,_
7995,29,_
7996,17,_
7997,32,_
7998,17,_
7999,27,_
8000,9,_
8001,21,_
8002,24,_
8003,17,_
8004,29,_
8005,20,_
8006,9,_
8007,30,_
8008,19,_
8009,27,_
8010,29,_
8011,17,_
8012,31,_
8013,9,_
8014,21,_
8015,19,_
8016,9,_
8017,30,_
8018,17,_
8019,9,_
8020,16,_
8021,15,_
8022,9,_
8023,16,_
8024,35,_
8025,29,_
8026,17,_
8027,15,_
8028,9,_
8029,19,_
8030,20,_
8031,9,_
8032,15,_
8033,17,_
8034,33,_
8035,20,_
8036,19,_
8037,21,_
8038,29,_
8039,33,_
8040,9,_
8041,18,_
8042,19,_
8043,20,_
8044,25,_
8045,9,_
8046,21,_
8047,24,_
8048,16,_
8049,21,_
8050,9,_
8051,25,_
8052,39,_
8053,31,_
8054,21,_
8055,9,_
8056,30,_
8057,17,_
8058,9,_
8059,33,_
8060,39,_
8061,21,_
8062,9,_
8063,16,_
8064,28,_
8065,16,_
8066,41,_
8067,37,_
8068,9,_
8069,50,_
8070,15,_
8071,27,_
8072,9,_
8073,29,_
8074,18,_
8075,9,_
8076,41,_
8077,19,_
8078,39,_
8079,9,_
8080,30,_
8081,17,_
8082,35,_
8083,29,_
8084,17,_
8085,32,_
8086,17,_
8087,9,_
8088,21,_
8089,24,_
8090,16,_
8091,21,_
8092,9,_
8093,41,_
8094,19,_
8095,39,_
8096,9,_
8097,16,_
8098,20,_
8099,17,_
8100,9,_
8101,31,_
8102,17,_
8103,28,_
8104,15,_
8105,9,_
8106,29,_
8107,15,_
8108,21,_
8109,19,_
8110,9,_
8111,16,_
8112,9,_
8113,33,_
8114,19,_
8115,20,_
8116,23,_
8117,31,_
8118,17,_
8119,40,_
8120,9,_
8121,29,_
8122,21,_
8123,9,_
8124,29,_
8125,31,_
8126,9,_
8127,19,_
8128,15,_
8129,35,_
8130,41,_
8131,9,_
8132,15,_
8133,16,_
8134,21,_
8135,39,_
8136,20,_
8137,16,_
8138,35,_
8139,9,_
8140,21,_
8141,19,_
8142,9,_
8143,26,_
8144,19,_
8145,9,_
8146,25,_
8147,16,_
8148,27,_
8149,9,_
8150,28,_
8151,29,_
8152,21,_
8153,24,_
8154,9,_
8155,18,_
8156,17,_
8157,16,_
8158,20,_
8159,37,_
8160,9,_
8161,36,_
8162,41,_
8163,9,_
8164,17,_
8165,42,_
8166,19,_
8167,31,_
8168,9,_
8169,16,_
8170,20,_
8171,17,_
8172,9,_
8173,27,_
8174,41,_
8175,29,_
8176,15,_
8177,26,_
8178,9,_
8179,19,_
8180,18,_
8181,9,_
8182,16,_
8183,15,_
8184,9,_
8185,17,_
8186,42,_
8187,21,_
8188,20,_
8189,17,_
8190,25,_
8191,17,_
8192,9,_
8193,22,_
8194,29,_
8195,15,_
8196,27,_
8197,9,_
8198,19,_
8199,18,_
8200,9,_
8201,30,_
8202,19,_
8203,27,_
8204,29,_
8205,35,_
8206,41,_
8207,9,_
8208,27,_
8209,41,_
8210,31,_
8211,23,_
8212,24,_
8213,19,_
8214,20,_
8215,29,_
8216,16,_
8217,37,_
8218,12,_
8219,13,_
8220,12,_
8221,13,_
8222,14,_
8223,21,_
8224,9,_
8225,31,_
8226,17,_
8227,17,_
8228,25,_
8229,31,_
8230,9,_
8231,21,_
8232,24,_
8233,16,_
8234,21,_
8235,9,_
8236,19,_
8237,39,_
8238,20,_
8239,9,_
8240,17,_
8241,42,_
8242,19,_
8243,9,_
8244,27,_
8245,17,_
8246,31,_
8247,29,_
8248,26,_
8249,15,_
8250,31,_
8251,9,_
8252,28,_
8253,29,_
8254,35,_
8255,35,_
8256,9,_
8257,15,_
8258,17,_
8259,17,_
8260,27,_
8261,9,_
8262,32,_
8263,16,_
8264,20,_
8265,29,_
8266,19,_
8267,39,_
8268,31,_
8269,9,_
8270,24,_
8271,39,_
8272,25,_
8273,16,_
8274,15,_
8275,35,_
8276,29,_
8277,22,_
8278,17,_
8279,9,_
8280,21,_
8281,20,_
8282,16,_
8283,29,_
8284,21,_
8285,31,_
8286,9,_
8287,21,_
8288,19,_
8289,9,_
8290,20,_
8291,17,_
8292,16,_
8293,31,_
8294,31,_
8295,39,_
8296,20,_
8297,17,_
8298,9,_
8299,21,_
8300,24,_
8301,17,_
8302,9,_
8303,30,_
8304,20,_
8305,16,_
8306,29,_
8307,15,_
8308,9,_
8309,29,_
8310,21,_
8311,9,_
8312,29,_
8313,31,_
8314,9,_
8315,15,_
8316,19,_
8317,21,_
8318,9,_
8319,16,_
8320,31,_
8321,23,_
8322,24,_
8323,41,_
8324,42,_
8325,29,_
8326,16,_
8327,21,_
8328,29,_
8329,15,_
8330,26,_
8331,40,_
8332,9,_
8333,19,_
8334,20,_
8335,9,_
8336,31,_
8337,21,_
8338,16,_
8339,20,_
8340,32,_
8341,29,_
8342,15,_
8343,26,_
8344,40,_
8345,9,_
8346,19,_
8347,20,_
8348,9,_
8349,29,_
8350,15,_
8351,9,_
8352,16,_
8353,9,_
8354,31,_
8355,21,_
8356,16,_
8357,21,_
8358,17,_
8359,9,_
8360,19,_
8361,18,_
8362,9,_
8363,23,_
8364,17,_
8365,20,_
8366,25,_
8367,16,_
8368,15,_
8369,17,_
8370,15,_
8371,21,_
8372,9,_
8373,41,_
8374,17,_
8375,21,_
8376,9,_
8377,39,_
8378,15,_
8379,27,_
8380,41,_
8381,29,_
8382,15,_
8383,26,_
8384,9,_
8385,33,_
8386,16,_
8387,20,_
8388,27,_
8389,29,_
8390,16,_
8391,33,_
8392,9,_
8393,16,_
8394,20,_
8395,20,_
8396,17,_
8397,31,_
8398,21,_
8399,37,_
8400,9,_
8401,12,_
8402,13,_
8403,12,_
8404,13,_
8405,50,_
8406,35,_
8407,16,_
8408,31,_
8409,40,_
8410,9,_
8411,25,_
8412,29,_
8413,25,_
8414,29,_
8415,33,_
8416,20,_
8417,41,_
8418,9,_
8419,19,_
8420,18,_
8421,9,_
8422,35,_
8423,29,_
8424,18,_
8425,17,_
8426,73,_
8427,31,_
8428,9,_
8429,21,_
8430,20,_
8431,29,_
8432,32,_
8433,29,_
8434,16,_
8435,35,_
8436,29,_
8437,21,_
8438,29,_
8439,17,_
8440,31,_
8441,9,_
8442,29,_
8443,31,_
8444,9,_
8445,15,_
8446,19,_
8447,21,_
8448,9,_
8449,16,_
8450,15,_
8451,9,_
8452,29,_
8453,15,_
8454,21,_
8455,17,_
8456,20,_
8457,17,_
8458,31,_
8459,21,_
8460,29,_
8461,15,_
8462,26,_
8463,9,_
8464,23,_
8465,20,_
8466,19,_
8467,30,_
8468,35,_
8469,17,_
8470,25,_
8471,37,_
8472,9,_
8473,14,_
8474,9,_
8475,28,_
8476,29,_
8477,35,_
8478,35,_
8479,9,_
8480,35,_
8481,17,_
8482,16,_
8483,32,_
8484,17,_
8485,9,_
8486,21,_
8487,24,_
8488,29,_
8489,31,_
8490,9,_
8491,33,_
8492,24,_
8493,16,_
8494,15,_
8495,26,_
8496,17,_
8497,9,_
8498,29,_
8499,15,_
8500,9,_
8501,21,_
8502,24,_
8503,17,_
8504,9,_
8505,24,_
8506,16,_
8507,15,_
8508,27,_
8509,31,_
8510,9,_
8511,19,_
8512,18,_
8513,9,_
8514,19,_
8515,21,_
8516,24,_
8517,17,_
8518,20,_
8519,31,_
8520,37,_
8521,12,_
8522,13,_
8523,12,_
8524,13,_
8525,14,_
8526,9,_
8527,16,_
8528,25,_
8529,9,_
8530,25,_
8531,39,_
8532,33,_
8533,24,_
8534,9,_
8535,25,_
8536,19,_
8537,20,_
8538,17,_
8539,9,_
8540,29,_
8541,15,_
8542,21,_
8543,17,_
8544,20,_
8545,17,_
8546,31,_
8547,21,_
8548,17,_
8549,27,_
8550,9,_
8551,29,_
8552,15,_
8553,9,_
8554,21,_
8555,24,_
8556,17,_
8557,9,_
8558,31,_
8559,39,_
8560,20,_
8561,23,_
8562,20,_
8563,29,_
8564,31,_
8565,29,_
8566,15,_
8567,26,_
8568,9,_
8569,31,_
8570,39,_
8571,33,_
8572,33,_
8573,17,_
8574,31,_
8575,31,_
8576,9,_
8577,19,_
8578,18,_
8579,9,_
8580,25,_
8581,17,_
8582,25,_
8583,19,_
8584,20,_
8585,41,_
8586,9,_
8587,28,_
8588,29,_
8589,23,_
8590,17,_
8591,31,_
8592,37,_
8593,9,_
8594,14,_
8595,9,_
8596,30,_
8597,17,_
8598,33,_
8599,16,_
8600,25,_
8601,17,_
8602,9,_
8603,31,_
8604,19,_
8605,9,_
8606,21,_
8607,29,_
8608,20,_
8609,17,_
8610,27,_
8611,9,_
8612,19,_
8613,18,_
8614,9,_
8615,16,_
8616,15,_
8617,31,_
8618,28,_
8619,17,_
8620,20,_
8621,29,_
8622,15,_
8623,26,_
8624,9,_
8625,21,_
8626,24,_
8627,17,_
8628,9,_
8629,70,_
8630,39,_
8631,17,_
8632,31,_
8633,21,_
8634,29,_
8635,19,_
8636,15,_
8637,31,_
8638,9,_
8639,16,_
8640,31,_
8641,22,_
8642,17,_
8643,27,_
8644,9,_
8645,30,_
8646,41,_
8647,9,_
8648,15,_
8649,17,_
8650,28,_
8651,9,_
8652,17,_
8653,42,_
8654,19,_
8655,31,_
8656,61,_
8657,28,_
8658,24,_
8659,16,_
8660,21,_
8661,9,_
8662,24,_
8663,16,_
8664,27,_
8665,9,_
8666,24,_
8667,16,_
8668,23,_
8669,23,_
8670,17,_
8671,15,_
8672,17,_
8673,27,_
8674,9,_
8675,21,_
8676,19,_
8677,9,_
8678,21,_
8679,24,_
8680,17,_
8681,9,_
8682,31,_
8683,33,_
8684,16,_
8685,15,_
8686,15,_
8687,29,_
8688,15,_
8689,26,_
8690,9,_
8691,33,_
8692,35,_
8693,29,_
8694,15,_
8695,29,_
8696,33,_
8697,40,_
8698,9,_
8699,24,_
8700,19,_
8701,28,_
8702,9,_
8703,35,_
8704,19,_
8705,15,_
8706,26,_
8707,9,_
8708,24,_
8709,16,_
8710,27,_
8711,9,_
8712,29,_
8713,21,_
8714,9,_
8715,30,_
8716,17,_
8717,17,_
8718,15,_
8719,40,_
8720,9,_
8721,28,_
8722,19,_
8723,39,_
8724,35,_
8725,27,_
8726,9,_
8727,14,_
8728,9,_
8729,35,_
8730,17,_
8731,21,_
8732,9,_
8733,21,_
8734,24,_
8735,17,_
8736,25,_
8737,9,_
8738,31,_
8739,17,_
8740,17,_
8741,9,_
8742,21,_
8743,24,_
8744,17,_
8745,29,_
8746,20,_
8747,9,_
8748,18,_
8749,16,_
8750,25,_
8751,29,_
8752,35,_
8753,29,_
8754,17,_
8755,31,_
8756,61,_
8757,21,_
8758,24,_
8759,16,_
8760,21,_
8761,9,_
8762,14,_
8763,9,_
8764,30,_
8765,17,_
8766,26,_
8767,16,_
8768,15,_
8769,9,_
8770,29,_
8771,15,_
8772,27,_
8773,39,_
8774,33,_
8775,29,_
8776,15,_
8777,26,_
8778,9,_
8779,20,_
8780,17,_
8781,21,_
8782,20,_
8783,19,_
8784,26,_
8785,20,_
8786,16,_
8787,27,_
8788,17,_
8789,9,_
8790,16,_
8791,25,_
8792,15,_
8793,17,_
8794,31,_
8795,29,_
8796,16,_
8797,9,_
8798,30,_
8799,17,_
8800,18,_
8801,19,_
8802,20,_
8803,17,_
8804,9,_
8805,31,_
8806,23,_
8807,29,_
8808,15,_
8809,61,_
8810,39,_
8811,23,_
8812,37,_
8813,9,_
8814,14,_
8815,15,_
8816,21,_
8817,17,_
8818,20,_
8819,17,_
8820,31,_
8821,21,_
8822,29,_
8823,15,_
8824,26,_
8825,35,_
8826,41,_
8827,40,_
8828,9,_
8829,21,_
8830,24,_
8831,29,_
8832,31,_
8833,9,_
8834,31,_
8835,17,_
8836,17,_
8837,25,_
8838,31,_
8839,9,_
8840,21,_
8841,19,_
8842,9,_
8843,24,_
8844,16,_
8845,32,_
8846,17,_
8847,9,_
8848,29,_
8849,25,_
8850,23,_
8851,20,_
8852,19,_
8853,32,_
8854,17,_
8855,27,_
8856,9,_
8857,21,_
8858,24,_
8859,17,_
8860,29,_
8861,20,_
8862,9,_
8863,20,_
8864,17,_
8865,31,_
8866,29,_
8867,35,_
8868,29,_
8869,17,_
8870,15,_
8871,33,_
8872,17,_
8873,9,_
8874,16,_
8875,26,_
8876,16,_
8877,29,_
8878,15,_
8879,31,_
8880,21,_
8881,9,_
8882,17,_
8883,42,_
8884,19,_
8885,25,_
8886,29,_
8887,15,_
8888,27,_
8889,9,_
8890,20,_
8891,17,_
8892,34,_
8893,17,_
8894,33,_
8895,21,_
8896,29,_
8897,19,_
8898,15,_
8899,66,_
8900,9,_
8901,12,_
8902,13,_
8903,12,_
8904,13,_
8905,9,_
8906,9,_
8907,9,_
8908,9,_
8909,9,_
8910,9,_
8911,9,_
8912,9,_
8913,9,_
8914,9,_
8915,9,_
8916,9,_
8917,9,_
8918,9,_
8919,9,_
8920,9,_
8921,9,_
8922,9,_
8923,9,_
8924,9,_
8925,9,_
8926,9,_
8927,9,_
8928,9,_
8929,9,_
8930,9,_
8931,9,_
8932,9,_
8933,9,_
8934,9,_
8935,9,_
8936,9,_
8937,9,_
8938,9,_
8939,9,_
8940,9,_
8941,9,_
8942,9,_
8943,9,_
8944,9,_
8945,9,_
8946,9,_
8947,9,_
8948,9,_
8949,9,_
8950,9,_
8951,9,_
8952,9,_
8953,9,_
8954,9,_
8955,9,_
8956,9,_
8957,9,_
8958,9,_
8959,9,_
8960,9,_
8961,9,_
8962,9,_
8963,9,_
8964,9,_
8965,9,_
8966,9,_
8967,9,_
8968,9,_
8969,9,_
8970,9,_
8971,9,_
8972,9,_
8973,9,_
8974,9,_
8975,9,_
8976,9,_
8977,9,_
8978,9,_
8979,9,_
8980,9,_
8981,9,_
8982,9,_
8983,9,_
8984,9,_
8985,9,_
8986,9,_
8987,9,_
8988,9,_
8989,9,_
8990,9,_
8991,9,_
8992,9,_
8993,9,_
8994,9,_
8995,9,_
8996,9,_
8997,9,_
8998,9,_
8999,9,_
9000,9,_
9001,9,_
9002,9,_
9003,9,_
9004,9,_
9005,9,_
9006,9,_
9007,9,_
9008,9,_
9009,9,_
9010,9,_
9011,9,_
9012,9,_
9013,9,_
9014,9,_
9015,9,_
9016,9,_
9017,9,_
9018,9,_
9019,9,_
9020,9,_
9021,9,_
9022,9,_
9023,9,_
9024,9,_
9025,9,_
9026,9,_
9027,9,_
9028,9,_
9029,9,_
9030,9,_
9031,9,_
9032,9,_
9033,9,_
9034,9,_
9035,9,_
9036,9,_
9037,9,_
9038,9,_
9039,9,_
9040,9,_
9041,9,_
9042,9,_
9043,9,_
9044,9,_
9045,9,_
9046,9,_
9047,9,_
9048,9,_
9049,9,_
9050,9,_
9051,9,_
9052,9,_
9053,9,_
9054,9,_
9055,9,_
9056,9,_
9057,9,_
9058,9,_
9059,9,_
9060,9,_
9061,9,_
9062,9,_
9063,9,_
9064,9,_
9065,9,_
9066,9,_
9067,9,_
9068,9,_
9069,9,_
9070,9,_
9071,9,_
9072,9,_
9073,9,_
9074,9,_
9075,9,_
9076,9,_
9077,9,_
9078,9,_
9079,9,_
9080,9,_
9081,9,_
9082,9,_
9083,9,_
9084,9,_
9085,9,_
9086,9,_
9087,9,_
9088,9,_
9089,9,_
9090,9,_
9091,9,_
9092,12,_
9093,13,_
9094,12,_
9095,13,_
9096,69,_
9097,20,_
9098,19,_
9099,25,_
9100,9,_
9101,15,_
9102,19,_
9103,28,_
9104,9,_
9105,19,_
9106,15,_
9107,40,_
9108,9,_
9109,28,_
9110,17,_
9111,9,_
9112,28,_
9113,29,_
9114,35,_
9115,35,_
9116,9,_
9117,30,_
9118,35,_
9119,19,_
9120,33,_
9121,22,_
9122,9,_
9123,16,_
9124,33,_
9125,33,_
9126,17,_
9127,31,_
9128,31,_
9129,9,_
9130,21,_
9131,19,_
9132,9,_
9133,23,_
9134,20,_
9135,17,_
9136,61,_
9137,39,_
9138,23,_
9139,35,_
9140,19,_
9141,16,_
9142,27,_
9143,9,_
9144,17,_
9145,23,_
9146,29,_
9147,31,_
9148,19,_
9149,27,_
9150,29,_
9151,33,_
9152,9,_
9153,25,_
9154,17,_
9155,25,_
9156,19,_
9157,20,_
9158,41,_
9159,37,_
9160,9,_
9161,57,_
9162,17,_
9163,9,_
9164,31,_
9165,24,_
9166,19,_
9167,39,_
9168,35,_
9169,27,_
9170,9,_
9171,16,_
9172,35,_
9173,31,_
9174,19,_
9175,9,_
9176,33,_
9177,19,_
9178,15,_
9179,31,_
9180,29,_
9181,27,_
9182,17,_
9183,20,_
9184,9,_
9185,16,_
9186,9,_
9187,30,_
9188,39,_
9189,29,_
9190,35,_
9191,21,_
9192,61,_
9193,29,_
9194,15,_
9195,9,_
9196,23,_
9197,20,_
9198,19,_
9199,33,_
9200,17,_
9201,27,_
9202,39,_
9203,20,_
9204,17,_
9205,9,_
9206,21,_
9207,19,_
9208,9,_
9209,30,_
9210,35,_
9211,19,_
9212,33,_
9213,22,_
9214,9,_
9215,25,_
9216,17,_
9217,25,_
9218,19,_
9219,20,_
9220,29,_
9221,17,_
9222,31,_
9223,9,_
9224,18,_
9225,19,_
9226,20,_
9227,25,_
9228,17,_
9229,27,_
9230,9,_
9231,96,_
9232,97,_
